death_date,death_count,female_death_count,male_death_count,unknown_sex_death_count,under65_death_count,over65_death_count,unknown_age_death_count,precip_in,tmax_f,tmin_f,year,day,wetb_max_citymax,wetb_max_citymean,wetb_min_citymin,wetb_min_citymean,wetb_mean_citymean,tmax_f_3d,tmax_f_7d,wetb_max_citymax_3d,wetb_max_citymax_7d,wetb_max_citymean_3d,wetb_max_citymean_7d,tmin_f_3d,tmin_f_7d,wetb_min_citymin_3d,wetb_min_citymin_7d,wetb_min_citymean_3d,wetb_min_citymean_7d,wetb_mean_citymean_3d,wetb_mean_citymean_7d,tmax_f_10d,wetb_max_citymax_10d,wetb_max_citymean_10d,tmin_f_10d,wetb_min_citymin_10d,wetb_min_citymean_10d,wetb_mean_citymean_10d,month,decade,day_of_week,newyear,july4,veterans,christmas,thanksgiving,memorial,presidents,labor,columbus,spring,summer,fall,winter,season
1977-01-01,0,0,0,0,0,0,0,0,27.32,14.36,1977,1,21.1215589713211,19.5698413848877,2.99321526995849,3.85566544532776,8.7307596206665,27.32,36.32,21.1215589713211,36.140743918335,19.5698413848877,34.9441986083984,10.04,10.04,-2.16463232525635,-2.16463232525635,-0.483867824077606,-0.483867824077606,9.18140776952108,16.6303094455174,37.94,36.140743918335,34.9441986083984,10.04,-2.16463232525635,-0.483867824077606,18.4222123622894,1,1970,Saturday,1,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-02,0,0,0,0,0,0,0,0,35.66,25.04,1977,2,31.2761737774963,30.0359840393066,12.2610259007568,13.6958112716675,19.1074867248535,35.66,35.66,31.2761737774963,31.2761737774963,30.0359840393066,30.0359840393066,14.36,10.04,2.99321526995849,-2.16463232525635,3.85566544532776,-0.483867824077606,13.075127919515,14.96944802148,36.68,36.140743918335,34.9441986083984,10.04,-2.16463232525635,-0.483867824077606,17.9104392528534,1,1970,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-03,0,0,0,0,0,0,0,0,29.66,21.62,1977,3,26.6046960782166,25.8729629516602,4.13654355517578,6.65607976913452,16.0042266845703,35.66,35.66,31.2761737774963,31.2761737774963,30.0359840393066,30.0359840393066,14.36,10.04,2.99321526995849,-2.16463232525635,3.85566544532776,-0.483867824077606,14.6141576766968,15.0955684525626,36.68,36.140743918335,34.9441986083984,10.04,-2.16463232525635,-0.483867824077606,17.3155894756317,1,1970,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-04,0,0,0,0,0,0,0,0,37.7,27.38,1977,4,34.61677970401,33.3258743286133,20.9412392090912,21.8010215759277,25.4395275115967,37.7,37.7,34.61677970401,34.61677970401,33.3258743286133,33.3258743286133,21.62,10.04,4.13654355517578,-2.16463232525635,6.65607976913452,-0.483867824077606,20.1837469736735,16.0252532277788,37.7,36.140743918335,34.9441986083984,10.04,-2.16463232525635,-0.483867824077606,17.6963407039642,1,1970,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-05,0,0,0,0,0,0,0,0,31.28,23,1977,5,28.9238829087372,27.7377185821533,4.73832139483643,8.08980369567871,17.604190826416,37.7,37.7,34.61677970401,34.61677970401,33.3258743286133,33.3258743286133,21.62,10.04,4.13654355517578,-2.16463232525635,6.65607976913452,-0.483867824077606,19.682648340861,15.0999507222857,37.7,34.61677970401,33.3258743286133,10.04,-2.16463232525635,-0.483867824077606,16.3834081172943,1,1970,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-06,0,0,0,0,0,0,0,0,30.32,21.98,1977,6,27.9701456021423,26.487003326416,3.62896489611816,7.45638132095337,16.2850742340088,37.7,37.7,34.61677970401,34.61677970401,33.3258743286133,33.3258743286133,21.98,14.36,3.62896489611816,2.99321526995849,7.45638132095337,3.85566544532776,19.7762641906738,16.3654861450195,37.7,34.61677970401,33.3258743286133,10.04,-2.16463232525635,-0.483867824077606,16.499777173996,1,1970,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-07,0,0,0,0,0,0,0,0.213910761154856,32.72,22.28,1977,7,32.0184822033997,31.1737384796143,19.5891865681763,21.6058578491211,26.6416187286377,32.72,37.7,32.0184822033997,34.61677970401,31.1737384796143,33.3258743286133,21.98,14.36,3.62896489611816,2.99321526995849,7.45638132095337,3.85566544532776,20.1769612630208,18.5446977615356,37.7,34.61677970401,33.3258743286133,10.04,-2.16463232525635,-0.483867824077606,17.2707656383514,1,1970,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-08,0,0,0,0,0,0,0,0,27.32,19.34,1977,8,22.3395395707245,21.3093414306641,5.53999032489013,6.54596614837646,12.8136940002441,32.72,37.7,32.0184822033997,34.61677970401,31.1737384796143,33.3258743286133,19.34,19.34,3.62896489611816,3.62896489611816,6.54596614837646,6.54596614837646,18.5801289876302,19.1279741014753,37.7,34.61677970401,33.3258743286133,10.04,-2.16463232525635,-0.483867824077606,16.144004201889,1,1970,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-09,0,0,0,0,0,0,0,0.0433070866141732,29,20.3,1977,9,21.3489991377945,20.1103420257568,-1.75330076702881,1.70315515995026,9.43337726593018,32.72,37.7,32.0184822033997,34.61677970401,31.1737384796143,33.3258743286133,19.34,19.34,-1.75330076702881,-1.75330076702881,1.70315515995026,1.70315515995026,16.2962299982707,17.7459584644863,37.7,34.61677970401,33.3258743286133,14.36,-1.75330076702881,1.70315515995026,16.3447093009949,1,1970,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-10,0,0,0,0,0,0,0,1.31364829396325,41,19.28,1977,10,52.9660651158447,51.2272834777832,11.5539114903564,13.5695266723633,33.6312675476074,41,41,52.9660651158447,52.9660651158447,51.2272834777832,51.2272834777832,19.28,19.28,-1.75330076702881,-1.75330076702881,1.70315515995026,1.70315515995026,18.6261129379272,20.2641071592058,41,52.9660651158447,51.2272834777832,14.36,-1.75330076702881,1.70315515995026,18.5691223144531,1,1970,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-11,0,0,0,0,0,0,0,0,23.72,15.38,1977,11,33.0824437092895,31.6377544403076,3.66109132281494,5.91447353363037,11.8028163909912,41,41,52.9660651158447,52.9660651158447,51.2272834777832,51.2272834777832,15.38,15.38,-1.75330076702881,-1.75330076702881,1.70315515995026,1.70315515995026,18.2891537348429,18.3160055705479,41,52.9660651158447,51.2272834777832,15.38,-1.75330076702881,1.70315515995026,18.8763279914856,1,1970,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-12,0,0,0,0,0,0,0,0.0144356955380577,19.34,12.62,1977,12,14.4090556096191,11.1337213516235,-4.05428247937012,-0.0137643348425627,5.1127724647522,41,41,52.9660651158447,52.9660651158447,51.2272834777832,51.2272834777832,12.62,12.62,-4.05428247937012,-4.05428247937012,-0.0137643348425627,-0.0137643348425627,16.8489521344503,16.5315172331674,41,52.9660651158447,51.2272834777832,12.62,-4.05428247937012,-0.0137643348425627,17.4768565654755,1,1970,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-13,0,0,0,0,0,0,0,0,21.62,10.34,1977,13,13.3935292195435,11.7957143783569,-11.3636307764893,-6.8784875869751,1.78349792957306,23.72,41,33.0824437092895,52.9660651158447,31.6377544403076,51.2272834777832,10.34,10.34,-11.3636307764893,-11.3636307764893,-6.8784875869751,-6.8784875869751,6.23302892843882,14.4598634753908,41,52.9660651158447,51.2272834777832,10.34,-11.3636307764893,-6.8784875869751,16.0547836899757,1,1970,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-14,0,0,0,0,0,0,0,0.39238845144357,27.98,19.04,1977,14,26.5606295298691,25.2740917205811,-0.409046273315433,4.76559686660767,15.117431640625,27.98,41,26.5606295298691,52.9660651158447,25.2740917205811,51.2272834777832,10.34,10.34,-11.3636307764893,-11.3636307764893,-6.8784875869751,-6.8784875869751,7.33790067831675,12.8135510342462,41,52.9660651158447,51.2272834777832,10.34,-11.3636307764893,-6.8784875869751,15.0225741028786,1,1970,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-15,1,0,1,0,1,0,0,0.0144356955380577,30.62,23.06,1977,15,28.8463516186829,27.4280815124512,15.5854887913818,17.2125701904297,23.4647483825684,30.62,41,28.8463516186829,52.9660651158447,27.4280815124512,51.2272834777832,10.34,10.34,-11.3636307764893,-11.3636307764893,-6.8784875869751,-6.8784875869751,13.4552259842555,14.3351302317211,41,52.9660651158447,51.2272834777832,10.34,-11.3636307764893,-6.8784875869751,15.6086298584938,1,1970,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
